Sequenza creata
iterazione: 0, N confronti: 147408
iterazione: 92207, N confronti: 147013
iterazione: 92208, N confronti: 158463
iterazione: 92209, N confronti: 154692
iterazione: 92210, N confronti: 155297
iterazione: 92211, N confronti: 148024
iterazione: 92212, N confronti: 160442
iterazione: 92213, N confronti: 150698
iterazione: 92214, N confronti: 151616
iterazione: 92215, N confronti: 154512
iterazione: 92216, N confronti: 155901
iterazione: 92217, N confronti: 160171
iterazione: 92218, N confronti: 152621
iterazione: 92219, N confronti: 160013
iterazione: 92220, N confronti: 164957
iterazione: 92221, N confronti: 152673
iterazione: 92222, N confronti: 158278
iterazione: 92223, N confronti: 156927
iterazione: 92224, N confronti: 147611
iterazione: 92225, N confronti: 161690
iterazione: 92226, N confronti: 151739
iterazione: 92227, N confronti: 164019
iterazione: 92228, N confronti: 146669
iterazione: 92229, N confronti: 159221
iterazione: 92230, N confronti: 155668
iterazione: 92231, N confronti: 160774
iterazione: 92232, N confronti: 147734
iterazione: 92233, N confronti: 171291
iterazione: 92234, N confronti: 149582
iterazione: 92235, N confronti: 146482
iterazione: 92236, N confronti: 148103
iterazione: 92237, N confronti: 152358
iterazione: 92238, N confronti: 164032
iterazione: 92239, N confronti: 156497
iterazione: 92240, N confronti: 169765
iterazione: 92241, N confronti: 148342
iterazione: 92242, N confronti: 148480
iterazione: 92243, N confronti: 152896
iterazione: 92244, N confronti: 156073
iterazione: 92245, N confronti: 156781
iterazione: 92246, N confronti: 163879
iterazione: 92247, N confronti: 153150
iterazione: 92248, N confronti: 152507
iterazione: 92249, N confronti: 148930
iterazione: 92250, N confronti: 153231
iterazione: 92251, N confronti: 154623
iterazione: 92252, N confronti: 152854
iterazione: 92253, N confronti: 154806
iterazione: 92254, N confronti: 160639
iterazione: 92255, N confronti: 146156
iterazione: 92256, N confronti: 160015
iterazione: 92257, N confronti: 154200
iterazione: 92258, N confronti: 151320
iterazione: 92259, N confronti: 155089
iterazione: 92260, N confronti: 148041
iterazione: 92261, N confronti: 147457
iterazione: 92262, N confronti: 148953
iterazione: 92263, N confronti: 160122
iterazione: 92264, N confronti: 157041
iterazione: 92265, N confronti: 148776
iterazione: 92266, N confronti: 157172
iterazione: 92267, N confronti: 149384
iterazione: 92268, N confronti: 155419
iterazione: 92269, N confronti: 152258
iterazione: 92270, N confronti: 152972
iterazione: 92271, N confronti: 165711
iterazione: 92272, N confronti: 152902
iterazione: 92273, N confronti: 152973
iterazione: 92274, N confronti: 157187
iterazione: 92275, N confronti: 149715
iterazione: 92276, N confronti: 158389
iterazione: 92277, N confronti: 155770
iterazione: 92278, N confronti: 160743
iterazione: 92279, N confronti: 158935
iterazione: 92280, N confronti: 150266
iterazione: 92281, N confronti: 147106
iterazione: 92282, N confronti: 152701
iterazione: 92283, N confronti: 148254
iterazione: 92284, N confronti: 167309
iterazione: 92285, N confronti: 152055
iterazione: 92286, N confronti: 168858
iterazione: 92287, N confronti: 155977
iterazione: 92288, N confronti: 162300
iterazione: 92289, N confronti: 145077
iterazione: 92290, N confronti: 159196
iterazione: 92291, N confronti: 166090
iterazione: 92292, N confronti: 154967
iterazione: 92293, N confronti: 151803
iterazione: 92294, N confronti: 154026
iterazione: 92295, N confronti: 149570
iterazione: 92296, N confronti: 167640
iterazione: 92297, N confronti: 152822
iterazione: 92298, N confronti: 147724
iterazione: 92299, N confronti: 159873
iterazione: 92300, N confronti: 169254
iterazione: 92301, N confronti: 153873
iterazione: 92302, N confronti: 163024
iterazione: 92303, N confronti: 152680
iterazione: 92304, N confronti: 161000
iterazione: 92305, N confronti: 156765
iterazione: 92306, N confronti: 149287
iterazione: 92307, N confronti: 150830
iterazione: 92308, N confronti: 149039
iterazione: 92309, N confronti: 148586
iterazione: 92310, N confronti: 158140
iterazione: 92311, N confronti: 148471
iterazione: 92312, N confronti: 153427
iterazione: 92313, N confronti: 154852
iterazione: 92314, N confronti: 169562
iterazione: 92315, N confronti: 160056
iterazione: 92316, N confronti: 160633
iterazione: 92317, N confronti: 152566
iterazione: 92318, N confronti: 160041
iterazione: 92319, N confronti: 160070
iterazione: 92320, N confronti: 162444
iterazione: 92321, N confronti: 157539
iterazione: 92322, N confronti: 148878
iterazione: 92323, N confronti: 152598
iterazione: 92324, N confronti: 146181
iterazione: 92325, N confronti: 173662
iterazione: 92326, N confronti: 152097
iterazione: 92327, N confronti: 159665
iterazione: 92328, N confronti: 150620
iterazione: 92329, N confronti: 153209
iterazione: 92330, N confronti: 155075
iterazione: 92331, N confronti: 147085
iterazione: 92332, N confronti: 154987
iterazione: 92333, N confronti: 148113
iterazione: 92334, N confronti: 176728
iterazione: 92335, N confronti: 148935
iterazione: 92336, N confronti: 159002
iterazione: 92337, N confronti: 160086
iterazione: 92338, N confronti: 175990
iterazione: 92339, N confronti: 163673
iterazione: 92340, N confronti: 154558
iterazione: 92341, N confronti: 156703
iterazione: 92342, N confronti: 149520
iterazione: 92343, N confronti: 162206
iterazione: 92344, N confronti: 145741
iterazione: 92345, N confronti: 155196
iterazione: 92346, N confronti: 151505
iterazione: 92347, N confronti: 162360
iterazione: 92348, N confronti: 149610
iterazione: 92349, N confronti: 152446
iterazione: 92350, N confronti: 148208
iterazione: 92351, N confronti: 155448
iterazione: 92352, N confronti: 154682
iterazione: 92353, N confronti: 149526
iterazione: 92354, N confronti: 150735
iterazione: 92355, N confronti: 150012
iterazione: 92356, N confronti: 147382
iterazione: 92357, N confronti: 148293
iterazione: 92358, N confronti: 147098
iterazione: 92359, N confronti: 163218
iterazione: 92360, N confronti: 151080
iterazione: 92361, N confronti: 156238
iterazione: 92362, N confronti: 166477
iterazione: 92363, N confronti: 148466
iterazione: 92364, N confronti: 160213
iterazione: 92365, N confronti: 148524
iterazione: 92366, N confronti: 149607
iterazione: 92367, N confronti: 151399
iterazione: 92368, N confronti: 149514
iterazione: 92369, N confronti: 165796
iterazione: 92370, N confronti: 162065
iterazione: 92371, N confronti: 150529
iterazione: 92372, N confronti: 163174
iterazione: 92373, N confronti: 151276
iterazione: 92374, N confronti: 157969
iterazione: 92375, N confronti: 159122
iterazione: 92376, N confronti: 157959
iterazione: 92377, N confronti: 162970
iterazione: 92378, N confronti: 166153
iterazione: 92379, N confronti: 144928
iterazione: 92380, N confronti: 156812
iterazione: 92381, N confronti: 148620
iterazione: 92382, N confronti: 146975
iterazione: 92383, N confronti: 148642
iterazione: 92384, N confronti: 150752
iterazione: 92385, N confronti: 167663
iterazione: 92386, N confronti: 155432
iterazione: 92387, N confronti: 156443
iterazione: 92388, N confronti: 167491
iterazione: 92389, N confronti: 156853
iterazione: 92390, N confronti: 152781
iterazione: 92391, N confronti: 158005
iterazione: 92392, N confronti: 157155
iterazione: 92393, N confronti: 154335
iterazione: 92394, N confronti: 152011
iterazione: 92395, N confronti: 154205
iterazione: 92396, N confronti: 158272
iterazione: 92397, N confronti: 148365
iterazione: 92398, N confronti: 151393
iterazione: 92399, N confronti: 147669
iterazione: 92400, N confronti: 153828
iterazione: 92401, N confronti: 156124
iterazione: 92402, N confronti: 147670
iterazione: 92403, N confronti: 151165
iterazione: 92404, N confronti: 151574
iterazione: 92405, N confronti: 184839
iterazione: 92406, N confronti: 152273
iterazione: 92407, N confronti: 168959
iterazione: 92408, N confronti: 148471
iterazione: 92409, N confronti: 160748
iterazione: 92410, N confronti: 148742
iterazione: 92411, N confronti: 159178
iterazione: 92412, N confronti: 154876
iterazione: 92413, N confronti: 156183
iterazione: 92414, N confronti: 151822
iterazione: 92415, N confronti: 165732
iterazione: 92416, N confronti: 152375
iterazione: 92417, N confronti: 149356
iterazione: 92418, N confronti: 151333
iterazione: 92419, N confronti: 162587
iterazione: 92420, N confronti: 164413
iterazione: 92421, N confronti: 156675
iterazione: 92422, N confronti: 151251
iterazione: 92423, N confronti: 156078
iterazione: 92424, N confronti: 154813
iterazione: 92425, N confronti: 153491
iterazione: 92426, N confronti: 152822
iterazione: 92427, N confronti: 152321
iterazione: 92428, N confronti: 149656
iterazione: 92429, N confronti: 145304
iterazione: 92430, N confronti: 155563
iterazione: 92431, N confronti: 147605
iterazione: 92432, N confronti: 153918
iterazione: 92433, N confronti: 162629
iterazione: 92434, N confronti: 153678
iterazione: 92435, N confronti: 153190
iterazione: 92436, N confronti: 153874
iterazione: 92437, N confronti: 143793
iterazione: 92438, N confronti: 153143
iterazione: 92439, N confronti: 154174
iterazione: 92440, N confronti: 155191
iterazione: 92441, N confronti: 147559
iterazione: 92442, N confronti: 157431
iterazione: 92443, N confronti: 159739
iterazione: 92444, N confronti: 157881
iterazione: 92445, N confronti: 151727
iterazione: 92446, N confronti: 148180
iterazione: 92447, N confronti: 159739
iterazione: 92448, N confronti: 156260
iterazione: 92449, N confronti: 166675
iterazione: 92450, N confronti: 153394
iterazione: 92451, N confronti: 154179
iterazione: 92452, N confronti: 159763
iterazione: 92453, N confronti: 152684
iterazione: 92454, N confronti: 150300
iterazione: 92455, N confronti: 154046
iterazione: 92456, N confronti: 152857
iterazione: 92457, N confronti: 161139
iterazione: 92458, N confronti: 154138
iterazione: 92459, N confronti: 154505
iterazione: 92460, N confronti: 157643
iterazione: 92461, N confronti: 149117
iterazione: 92462, N confronti: 157756
iterazione: 92463, N confronti: 153765
iterazione: 92464, N confronti: 152527
iterazione: 92465, N confronti: 151330
iterazione: 92466, N confronti: 156822
iterazione: 92467, N confronti: 150475
iterazione: 92468, N confronti: 152793
iterazione: 92469, N confronti: 161906
iterazione: 92470, N confronti: 150949
iterazione: 92471, N confronti: 151562
iterazione: 92472, N confronti: 177303
iterazione: 92473, N confronti: 157090
iterazione: 92474, N confronti: 153394
iterazione: 92475, N confronti: 161407
iterazione: 92476, N confronti: 155331
iterazione: 92477, N confronti: 154063
iterazione: 92478, N confronti: 152461
iterazione: 92479, N confronti: 153516
iterazione: 92480, N confronti: 159741
iterazione: 92481, N confronti: 160291
iterazione: 92482, N confronti: 154846
iterazione: 92483, N confronti: 153908
iterazione: 92484, N confronti: 152705
iterazione: 92485, N confronti: 158043
iterazione: 92486, N confronti: 155163
iterazione: 92487, N confronti: 161597
iterazione: 92488, N confronti: 152474
iterazione: 92489, N confronti: 159268
iterazione: 92490, N confronti: 149267
iterazione: 92491, N confronti: 153643
iterazione: 92492, N confronti: 154346
iterazione: 92493, N confronti: 148431
iterazione: 92494, N confronti: 166091
iterazione: 92495, N confronti: 154531
iterazione: 92496, N confronti: 150423
iterazione: 92497, N confronti: 152374
iterazione: 92498, N confronti: 151333
iterazione: 92499, N confronti: 148818
iterazione: 92500, N confronti: 147546
iterazione: 92501, N confronti: 153499
iterazione: 92502, N confronti: 151970
iterazione: 92503, N confronti: 148420
iterazione: 92504, N confronti: 155055
iterazione: 92505, N confronti: 154530
iterazione: 92506, N confronti: 160064
iterazione: 92507, N confronti: 163110
iterazione: 92508, N confronti: 156659
iterazione: 92509, N confronti: 147812
iterazione: 92510, N confronti: 162823
iterazione: 92511, N confronti: 159944
iterazione: 92512, N confronti: 158719
iterazione: 92513, N confronti: 158468
iterazione: 92514, N confronti: 163636
iterazione: 92515, N confronti: 154701
iterazione: 92516, N confronti: 154305
iterazione: 92517, N confronti: 159742
iterazione: 92518, N confronti: 155857
iterazione: 92519, N confronti: 162366
iterazione: 92520, N confronti: 150287
iterazione: 92521, N confronti: 151045
iterazione: 92522, N confronti: 152039
iterazione: 92523, N confronti: 152860
iterazione: 92524, N confronti: 167584
iterazione: 92525, N confronti: 149924
iterazione: 92526, N confronti: 155805
iterazione: 92527, N confronti: 154644
iterazione: 92528, N confronti: 175630
iterazione: 92529, N confronti: 145854
iterazione: 92530, N confronti: 152729
iterazione: 92531, N confronti: 166848
iterazione: 92532, N confronti: 145193
iterazione: 92533, N confronti: 152886
iterazione: 92534, N confronti: 151613
iterazione: 92535, N confronti: 151861
iterazione: 92536, N confronti: 155054
iterazione: 92537, N confronti: 149471
iterazione: 92538, N confronti: 153376
iterazione: 92539, N confronti: 156598
iterazione: 92540, N confronti: 157491
iterazione: 92541, N confronti: 161545
iterazione: 92542, N confronti: 174899
iterazione: 92543, N confronti: 163300
iterazione: 92544, N confronti: 160137
iterazione: 92545, N confronti: 148733
iterazione: 92546, N confronti: 154666
iterazione: 92547, N confronti: 146532
iterazione: 92548, N confronti: 149935
iterazione: 92549, N confronti: 154220
iterazione: 92550, N confronti: 152558
iterazione: 92551, N confronti: 155966
iterazione: 92552, N confronti: 156128
iterazione: 92553, N confronti: 145489
iterazione: 92554, N confronti: 149304
iterazione: 92555, N confronti: 158848
iterazione: 92556, N confronti: 153923
iterazione: 92557, N confronti: 149628
iterazione: 92558, N confronti: 156134
iterazione: 92559, N confronti: 154349
iterazione: 92560, N confronti: 155840
iterazione: 92561, N confronti: 152994
iterazione: 92562, N confronti: 174995
iterazione: 92563, N confronti: 160657
iterazione: 92564, N confronti: 154541
iterazione: 92565, N confronti: 154173
iterazione: 92566, N confronti: 157658
iterazione: 92567, N confronti: 161501
iterazione: 92568, N confronti: 150690
iterazione: 92569, N confronti: 151912
iterazione: 92570, N confronti: 147135
iterazione: 92571, N confronti: 148782
iterazione: 92572, N confronti: 155080
iterazione: 92573, N confronti: 161808
iterazione: 92574, N confronti: 149632
iterazione: 92575, N confronti: 151783
iterazione: 92576, N confronti: 175081
iterazione: 92577, N confronti: 154833
iterazione: 92578, N confronti: 149671
iterazione: 92579, N confronti: 151336
iterazione: 92580, N confronti: 160097
iterazione: 92581, N confronti: 157290
iterazione: 92582, N confronti: 155278
iterazione: 92583, N confronti: 164337
iterazione: 92584, N confronti: 154605
iterazione: 92585, N confronti: 152058
iterazione: 92586, N confronti: 144611
iterazione: 92587, N confronti: 156731
iterazione: 92588, N confronti: 152364
iterazione: 92589, N confronti: 159978
iterazione: 92590, N confronti: 152456
iterazione: 92591, N confronti: 146488
iterazione: 92592, N confronti: 170342
iterazione: 92593, N confronti: 153008
iterazione: 92594, N confronti: 159156
iterazione: 92595, N confronti: 164989
iterazione: 92596, N confronti: 153953
iterazione: 92597, N confronti: 157998
iterazione: 92598, N confronti: 157741
iterazione: 92599, N confronti: 152476
iterazione: 92600, N confronti: 151446
iterazione: 92601, N confronti: 150483
iterazione: 92602, N confronti: 147292
iterazione: 92603, N confronti: 152799
iterazione: 92604, N confronti: 147847
iterazione: 92605, N confronti: 146369
iterazione: 92606, N confronti: 160573
iterazione: 92607, N confronti: 156760
iterazione: 92608, N confronti: 153847
iterazione: 92609, N confronti: 161713
iterazione: 92610, N confronti: 150229
iterazione: 92611, N confronti: 151236
iterazione: 92612, N confronti: 155988
iterazione: 92613, N confronti: 154919
iterazione: 92614, N confronti: 154403
iterazione: 92615, N confronti: 152363
iterazione: 92616, N confronti: 157906
iterazione: 92617, N confronti: 157900
iterazione: 92618, N confronti: 160699
iterazione: 92619, N confronti: 154864
iterazione: 92620, N confronti: 153892
iterazione: 92621, N confronti: 158594
iterazione: 92622, N confronti: 152237
iterazione: 92623, N confronti: 163637
iterazione: 92624, N confronti: 152430
iterazione: 92625, N confronti: 149966
iterazione: 92626, N confronti: 161839
iterazione: 92627, N confronti: 161729
iterazione: 92628, N confronti: 184545
iterazione: 92629, N confronti: 154208
iterazione: 92630, N confronti: 164455
iterazione: 92631, N confronti: 164905
iterazione: 92632, N confronti: 150314
iterazione: 92633, N confronti: 177609
iterazione: 92634, N confronti: 152592
iterazione: 92635, N confronti: 159620
iterazione: 92636, N confronti: 149122
iterazione: 92637, N confronti: 170681
iterazione: 92638, N confronti: 156075
iterazione: 92639, N confronti: 148444
iterazione: 92640, N confronti: 149894
iterazione: 92641, N confronti: 155665
iterazione: 92642, N confronti: 156016
iterazione: 92643, N confronti: 162365
iterazione: 92644, N confronti: 151261
iterazione: 92645, N confronti: 155430
iterazione: 92646, N confronti: 160571
iterazione: 92647, N confronti: 152367
iterazione: 92648, N confronti: 156168
iterazione: 92649, N confronti: 153324
iterazione: 92650, N confronti: 163795
iterazione: 92651, N confronti: 153460
iterazione: 92652, N confronti: 159455
iterazione: 92653, N confronti: 154609
iterazione: 92654, N confronti: 160946
iterazione: 92655, N confronti: 146074
iterazione: 92656, N confronti: 152744
iterazione: 92657, N confronti: 159269
iterazione: 92658, N confronti: 161941
iterazione: 92659, N confronti: 166189
iterazione: 92660, N confronti: 158789
iterazione: 92661, N confronti: 150365
iterazione: 92662, N confronti: 154777
iterazione: 92663, N confronti: 160979
iterazione: 92664, N confronti: 150441
iterazione: 92665, N confronti: 164632
iterazione: 92666, N confronti: 152656
iterazione: 92667, N confronti: 159117
iterazione: 92668, N confronti: 151648
iterazione: 92669, N confronti: 156777
iterazione: 92670, N confronti: 159936
iterazione: 92671, N confronti: 150559
iterazione: 92672, N confronti: 155725
iterazione: 92673, N confronti: 153132
iterazione: 92674, N confronti: 150949
iterazione: 92675, N confronti: 154939
iterazione: 92676, N confronti: 153433
iterazione: 92677, N confronti: 158284
iterazione: 92678, N confronti: 160372
iterazione: 92679, N confronti: 154884
iterazione: 92680, N confronti: 155664
iterazione: 92681, N confronti: 149084
iterazione: 92682, N confronti: 155440
iterazione: 92683, N confronti: 151279
iterazione: 92684, N confronti: 161787
iterazione: 92685, N confronti: 149899
iterazione: 92686, N confronti: 154013
iterazione: 92687, N confronti: 167374
iterazione: 92688, N confronti: 156797
iterazione: 92689, N confronti: 164497
iterazione: 92690, N confronti: 159191
iterazione: 92691, N confronti: 163785
iterazione: 92692, N confronti: 152891
iterazione: 92693, N confronti: 164244
iterazione: 92694, N confronti: 157389
iterazione: 92695, N confronti: 151248
iterazione: 92696, N confronti: 154264
iterazione: 92697, N confronti: 164982
iterazione: 92698, N confronti: 151403
iterazione: 92699, N confronti: 147122
iterazione: 92700, N confronti: 147850
iterazione: 92701, N confronti: 151118
iterazione: 92702, N confronti: 164177
iterazione: 92703, N confronti: 163399
iterazione: 92704, N confronti: 153507
iterazione: 92705, N confronti: 161447
iterazione: 92706, N confronti: 146408
iterazione: 92707, N confronti: 156891
iterazione: 92708, N confronti: 155887
iterazione: 92709, N confronti: 164719
iterazione: 92710, N confronti: 152734
iterazione: 92711, N confronti: 145862
iterazione: 92712, N confronti: 151089
iterazione: 92713, N confronti: 159901
iterazione: 92714, N confronti: 156359
iterazione: 92715, N confronti: 156342
iterazione: 92716, N confronti: 145685
iterazione: 92717, N confronti: 159488
iterazione: 92718, N confronti: 172584
iterazione: 92719, N confronti: 161259
iterazione: 92720, N confronti: 151368
iterazione: 92721, N confronti: 147818
iterazione: 92722, N confronti: 158809
iterazione: 92723, N confronti: 159998
iterazione: 92724, N confronti: 153669
iterazione: 92725, N confronti: 148118
iterazione: 92726, N confronti: 152761
iterazione: 92727, N confronti: 152182
iterazione: 92728, N confronti: 155069
iterazione: 92729, N confronti: 149784
iterazione: 92730, N confronti: 159627
iterazione: 92731, N confronti: 147501
iterazione: 92732, N confronti: 149566
iterazione: 92733, N confronti: 155342
iterazione: 92734, N confronti: 149093
iterazione: 92735, N confronti: 164020
iterazione: 92736, N confronti: 150992
iterazione: 92737, N confronti: 154728
iterazione: 92738, N confronti: 159933
iterazione: 92739, N confronti: 152131
iterazione: 92740, N confronti: 161012
iterazione: 92741, N confronti: 149268
iterazione: 92742, N confronti: 162663
iterazione: 92743, N confronti: 148749
iterazione: 92744, N confronti: 149870
iterazione: 92745, N confronti: 155699
iterazione: 92746, N confronti: 152619
iterazione: 92747, N confronti: 148590
iterazione: 92748, N confronti: 160227
iterazione: 92749, N confronti: 157104
iterazione: 92750, N confronti: 153088
iterazione: 92751, N confronti: 157150
iterazione: 92752, N confronti: 147437
iterazione: 92753, N confronti: 159299
iterazione: 92754, N confronti: 153388
iterazione: 92755, N confronti: 173010
iterazione: 92756, N confronti: 160388
iterazione: 92757, N confronti: 150626
iterazione: 92758, N confronti: 158753
iterazione: 92759, N confronti: 148162
iterazione: 92760, N confronti: 152357
iterazione: 92761, N confronti: 153796
iterazione: 92762, N confronti: 156511
iterazione: 92763, N confronti: 148830
iterazione: 92764, N confronti: 155380
iterazione: 92765, N confronti: 154411
iterazione: 92766, N confronti: 149500
iterazione: 92767, N confronti: 153214
iterazione: 92768, N confronti: 167802
iterazione: 92769, N confronti: 161417
iterazione: 92770, N confronti: 159129
iterazione: 92771, N confronti: 150303
iterazione: 92772, N confronti: 151503
iterazione: 92773, N confronti: 156392
iterazione: 92774, N confronti: 153782
iterazione: 92775, N confronti: 148890
iterazione: 92776, N confronti: 152265
iterazione: 92777, N confronti: 151668
iterazione: 92778, N confronti: 155036
iterazione: 92779, N confronti: 151374
iterazione: 92780, N confronti: 152891
iterazione: 92781, N confronti: 152233
iterazione: 92782, N confronti: 150603
iterazione: 92783, N confronti: 156013
iterazione: 92784, N confronti: 163700
iterazione: 92785, N confronti: 158358
iterazione: 92786, N confronti: 158378
iterazione: 92787, N confronti: 163509
iterazione: 92788, N confronti: 155913
iterazione: 92789, N confronti: 152814
iterazione: 92790, N confronti: 151709
iterazione: 92791, N confronti: 148623
iterazione: 92792, N confronti: 160550
iterazione: 92793, N confronti: 158947
iterazione: 92794, N confronti: 152679
iterazione: 92795, N confronti: 162058
iterazione: 92796, N confronti: 150426
iterazione: 92797, N confronti: 161921
iterazione: 92798, N confronti: 150644
iterazione: 92799, N confronti: 152274
iterazione: 92800, N confronti: 160511
iterazione: 92801, N confronti: 153884
iterazione: 92802, N confronti: 149366
iterazione: 92803, N confronti: 157833
iterazione: 92804, N confronti: 163481
iterazione: 92805, N confronti: 158990
iterazione: 92806, N confronti: 160935
iterazione: 92807, N confronti: 153041
iterazione: 92808, N confronti: 151159
iterazione: 92809, N confronti: 160448
iterazione: 92810, N confronti: 168438
iterazione: 92811, N confronti: 153127
iterazione: 92812, N confronti: 152937
iterazione: 92813, N confronti: 167664
iterazione: 92814, N confronti: 156890
iterazione: 92815, N confronti: 153176
iterazione: 92816, N confronti: 166262
iterazione: 92817, N confronti: 154970
iterazione: 92818, N confronti: 162491
iterazione: 92819, N confronti: 162855
iterazione: 92820, N confronti: 150540
iterazione: 92821, N confronti: 162051
iterazione: 92822, N confronti: 153716
iterazione: 92823, N confronti: 154460
iterazione: 92824, N confronti: 153236
iterazione: 92825, N confronti: 152500
iterazione: 92826, N confronti: 155394
iterazione: 92827, N confronti: 159379
iterazione: 92828, N confronti: 146506
iterazione: 92829, N confronti: 152190
iterazione: 92830, N confronti: 168643
iterazione: 92831, N confronti: 148696
iterazione: 92832, N confronti: 171980
iterazione: 92833, N confronti: 167133
iterazione: 92834, N confronti: 148515
iterazione: 92835, N confronti: 154948
iterazione: 92836, N confronti: 156520
iterazione: 92837, N confronti: 149759
iterazione: 92838, N confronti: 155080
iterazione: 92839, N confronti: 147253
iterazione: 92840, N confronti: 149789
iterazione: 92841, N confronti: 154162
iterazione: 92842, N confronti: 145286
iterazione: 92843, N confronti: 148418
iterazione: 92844, N confronti: 149654
iterazione: 92845, N confronti: 161697
iterazione: 92846, N confronti: 158145
iterazione: 92847, N confronti: 145292
iterazione: 92848, N confronti: 159584
iterazione: 92849, N confronti: 150553
iterazione: 92850, N confronti: 157213
iterazione: 92851, N confronti: 153074
iterazione: 92852, N confronti: 164333
iterazione: 92853, N confronti: 169226
iterazione: 92854, N confronti: 164189
iterazione: 92855, N confronti: 169777
iterazione: 92856, N confronti: 155495
iterazione: 92857, N confronti: 156940
iterazione: 92858, N confronti: 152700
iterazione: 92859, N confronti: 158271
iterazione: 92860, N confronti: 144906
iterazione: 92861, N confronti: 178663
iterazione: 92862, N confronti: 149627
iterazione: 92863, N confronti: 159053
iterazione: 92864, N confronti: 162265
iterazione: 92865, N confronti: 154326
iterazione: 92866, N confronti: 160810
iterazione: 92867, N confronti: 150682
iterazione: 92868, N confronti: 151159
iterazione: 92869, N confronti: 153367
iterazione: 92870, N confronti: 156687
iterazione: 92871, N confronti: 155070
iterazione: 92872, N confronti: 161262
iterazione: 92873, N confronti: 151977
iterazione: 92874, N confronti: 161474
iterazione: 92875, N confronti: 150928
iterazione: 92876, N confronti: 147785
iterazione: 92877, N confronti: 154944
iterazione: 92878, N confronti: 161391
iterazione: 92879, N confronti: 155209
iterazione: 92880, N confronti: 153457
iterazione: 92881, N confronti: 150608
iterazione: 92882, N confronti: 148829
iterazione: 92883, N confronti: 164382
iterazione: 92884, N confronti: 147359
iterazione: 92885, N confronti: 144436
iterazione: 92886, N confronti: 159952
iterazione: 92887, N confronti: 159611
iterazione: 92888, N confronti: 159396
iterazione: 92889, N confronti: 162403
iterazione: 92890, N confronti: 156468
iterazione: 92891, N confronti: 152219
iterazione: 92892, N confronti: 156146
iterazione: 92893, N confronti: 144040
iterazione: 92894, N confronti: 152121
iterazione: 92895, N confronti: 155447
iterazione: 92896, N confronti: 145337
iterazione: 92897, N confronti: 156479
iterazione: 92898, N confronti: 156577
iterazione: 92899, N confronti: 153188
iterazione: 92900, N confronti: 161053
iterazione: 92901, N confronti: 168387
iterazione: 92902, N confronti: 156364
iterazione: 92903, N confronti: 151339
iterazione: 92904, N confronti: 157337
iterazione: 92905, N confronti: 152368
iterazione: 92906, N confronti: 151920
iterazione: 92907, N confronti: 166489
iterazione: 92908, N confronti: 149932
iterazione: 92909, N confronti: 153583
iterazione: 92910, N confronti: 149287
iterazione: 92911, N confronti: 151716
iterazione: 92912, N confronti: 157548
iterazione: 92913, N confronti: 153320
iterazione: 92914, N confronti: 162609
iterazione: 92915, N confronti: 158287
iterazione: 92916, N confronti: 175156
iterazione: 92917, N confronti: 149699
iterazione: 92918, N confronti: 149623
iterazione: 92919, N confronti: 171119
iterazione: 92920, N confronti: 158009
iterazione: 92921, N confronti: 167195
iterazione: 92922, N confronti: 150420
iterazione: 92923, N confronti: 163659
iterazione: 92924, N confronti: 156340
iterazione: 92925, N confronti: 156061
iterazione: 92926, N confronti: 151654
iterazione: 92927, N confronti: 152172
iterazione: 92928, N confronti: 159007
iterazione: 92929, N confronti: 149700
iterazione: 92930, N confronti: 164571
iterazione: 92931, N confronti: 154236
iterazione: 92932, N confronti: 152240
iterazione: 92933, N confronti: 159814
iterazione: 92934, N confronti: 147742
iterazione: 92935, N confronti: 149733
iterazione: 92936, N confronti: 152427
iterazione: 92937, N confronti: 160175
iterazione: 92938, N confronti: 167611
iterazione: 92939, N confronti: 160836
iterazione: 92940, N confronti: 157581
iterazione: 92941, N confronti: 161171
iterazione: 92942, N confronti: 156994
iterazione: 92943, N confronti: 155950
iterazione: 92944, N confronti: 159971
iterazione: 92945, N confronti: 155899
iterazione: 92946, N confronti: 150569
iterazione: 92947, N confronti: 152057
iterazione: 92948, N confronti: 159060
iterazione: 92949, N confronti: 157406
iterazione: 92950, N confronti: 156757
iterazione: 92951, N confronti: 143400
iterazione: 92952, N confronti: 154766
iterazione: 92953, N confronti: 162289
iterazione: 92954, N confronti: 151964
iterazione: 92955, N confronti: 169203
iterazione: 92956, N confronti: 153290
iterazione: 92957, N confronti: 164795
iterazione: 92958, N confronti: 150719
iterazione: 92959, N confronti: 160518
iterazione: 92960, N confronti: 167783
iterazione: 92961, N confronti: 160953
iterazione: 92962, N confronti: 154140
iterazione: 92963, N confronti: 163222
iterazione: 92964, N confronti: 161116
iterazione: 92965, N confronti: 148971
iterazione: 92966, N confronti: 160362
iterazione: 92967, N confronti: 158189
iterazione: 92968, N confronti: 168162
iterazione: 92969, N confronti: 152267
iterazione: 92970, N confronti: 154160
iterazione: 92971, N confronti: 149680
iterazione: 92972, N confronti: 158031
iterazione: 92973, N confronti: 159167
iterazione: 92974, N confronti: 149421
iterazione: 92975, N confronti: 158910
iterazione: 92976, N confronti: 161096
iterazione: 92977, N confronti: 165874
iterazione: 92978, N confronti: 157180
iterazione: 92979, N confronti: 160305
iterazione: 92980, N confronti: 167425
iterazione: 92981, N confronti: 154528
iterazione: 92982, N confronti: 158689
